country,country_code,month_year,new_cases,cumulative_cases,new_deaths,cumulative_deaths
Slovenia,SI,2022-03,36848,929013,158,7270
Solomon Islands,SB,2020-01,0,0,0,0
Solomon Islands,SB,2020-02,0,0,0,0
Solomon Islands,SB,2020-03,0,0,0,0
Solomon Islands,SB,2020-04,0,0,0,0
Solomon Islands,SB,2020-05,0,0,0,0
Solomon Islands,SB,2020-06,0,0,0,0
Solomon Islands,SB,2020-07,0,0,0,0
Solomon Islands,SB,2020-08,0,0,0,0
Solomon Islands,SB,2020-09,0,0,0,0
Solomon Islands,SB,2020-10,8,8,0,0
Solomon Islands,SB,2020-11,9,17,0,0
Solomon Islands,SB,2020-12,0,17,0,0
Solomon Islands,SB,2021-01,0,17,0,0
Solomon Islands,SB,2021-02,1,18,0,0
Solomon Islands,SB,2021-03,1,19,0,0
Solomon Islands,SB,2021-04,1,20,0,0
Solomon Islands,SB,2021-05,0,20,0,0
Solomon Islands,SB,2021-06,0,20,0,0
Solomon Islands,SB,2021-07,0,20,0,0
Solomon Islands,SB,2021-08,0,20,0,0
Solomon Islands,SB,2021-09,0,20,0,0
Solomon Islands,SB,2021-10,0,20,0,0
Solomon Islands,SB,2021-11,0,20,0,0
Solomon Islands,SB,2021-12,4,24,0,0
Solomon Islands,SB,2022-01,1159,1183,9,9
Solomon Islands,SB,2022-02,5754,6937,87,96
Solomon Islands,SB,2022-03,2821,9758,31,127
Somalia,SO,2020-01,0,0,0,0
Somalia,SO,2020-02,0,0,0,0
Somalia,SO,2020-03,5,5,0,0
Somalia,SO,2020-04,577,582,28,28
Somalia,SO,2020-05,1334,1916,45,73
Somalia,SO,2020-06,988,2904,17,90
Somalia,SO,2020-07,308,3212,3,93
Somalia,SO,2020-08,98,3310,4,97
Somalia,SO,2020-09,278,3588,2,99
Somalia,SO,2020-10,353,3941,5,104
Somalia,SO,2020-11,510,4451,9,113
Somalia,SO,2020-12,263,4714,17,130
Somalia,SO,2021-01,70,4784,0,130
Somalia,SO,2021-02,2207,6991,101,231
Somalia,SO,2021-03,4173,11164,279,510
Somalia,SO,2021-04,2751,13915,203,713
Somalia,SO,2021-05,745,14660,56,769
Somalia,SO,2021-06,273,14933,6,775
Somalia,SO,2021-07,425,15358,34,809
Somalia,SO,2021-08,2041,17399,160,969
Somalia,SO,2021-09,2581,19980,142,1111
Somalia,SO,2021-10,2018,21998,97,1208
Somalia,SO,2021-11,1018,23016,119,1327
Somalia,SO,2021-12,516,23532,6,1333
Somalia,SO,2022-01,1856,25388,2,1335
Somalia,SO,2022-02,925,26313,13,1348
Somalia,SO,2022-03,97,26410,13,1361
South Africa,ZA,2020-01,0,0,0,0
South Africa,ZA,2020-02,0,0,0,0
South Africa,ZA,2020-03,1326,1326,3,3
South Africa,ZA,2020-04,4024,5350,100,103
South Africa,ZA,2020-05,25617,30967,540,643
South Africa,ZA,2020-06,113297,144264,4308,4951
South Africa,ZA,2020-07,337905,482169,5347,10298
South Africa,ZA,2020-08,142887,625056,6216,16514
South Africa,ZA,2020-09,47516,672572,2639,19153
South Africa,ZA,2020-10,51110,723682,1263,20416
South Africa,ZA,2020-11,64020,787702,1061,21477
South Africa,ZA,2020-12,251459,1039161,6556,28033
South Africa,ZA,2021-01,410075,1449236,15918,43951
South Africa,ZA,2021-02,62989,1512225,5990,49941
South Africa,ZA,2021-03,34510,1546735,2847,52788
South Africa,ZA,2021-04,32801,1579536,1543,54331
South Africa,ZA,2021-05,83289,1662825,2108,56439
South Africa,ZA,2021-06,291641,1954466,3825,60264
South Africa,ZA,2021-07,480570,2435036,11415,71679
South Africa,ZA,2021-08,335539,2770575,10151,81830
South Africa,ZA,2021-09,130419,2900994,5695,87525
South Africa,ZA,2021-10,20892,2921886,1638,89163
South Africa,ZA,2021-11,41793,2963679,659,89822
South Africa,ZA,2021-12,482853,3446532,1239,91061
South Africa,ZA,2022-01,157324,3603856,3961,95022
South Africa,ZA,2022-02,69401,3673257,4207,99229
South Africa,ZA,2022-03,27227,3700484,600,99829
South Sudan,SS,2020-01,0,0,0,0
South Sudan,SS,2020-02,0,0,0,0
South Sudan,SS,2020-03,0,0,0,0
South Sudan,SS,2020-04,34,34,0,0
South Sudan,SS,2020-05,960,994,10,10
South Sudan,SS,2020-06,1012,2006,27,37
South Sudan,SS,2020-07,316,2322,9,46
South Sudan,SS,2020-08,205,2527,1,47
South Sudan,SS,2020-09,177,2704,2,49
South Sudan,SS,2020-10,201,2905,9,58
South Sudan,SS,2020-11,199,3104,3,61
South Sudan,SS,2020-12,436,3540,2,63
South Sudan,SS,2021-01,421,3961,1,64
South Sudan,SS,2021-02,3388,7349,23,87
South Sudan,SS,2021-03,2770,10119,21,108
South Sudan,SS,2021-04,448,10567,6,114
South Sudan,SS,2021-05,121,10688,1,116
South Sudan,SS,2021-06,146,10834,2,117
South Sudan,SS,2021-07,222,11056,2,119
South Sudan,SS,2021-08,380,11436,1,120
South Sudan,SS,2021-09,559,11995,8,128
South Sudan,SS,2021-10,407,12402,5,133
South Sudan,SS,2021-11,356,12758,0,133
South Sudan,SS,2021-12,2484,15242,2,135
South Sudan,SS,2022-01,1552,16794,2,137
South Sudan,SS,2022-02,179,16973,0,137
South Sudan,SS,2022-03,120,17093,1,138
Spain,ES,2020-01,1,1,0,0
Spain,ES,2020-02,42,43,1,1
Spain,ES,2020-03,108336,108379,8576,8577
Spain,ES,2020-04,114592,222971,17086,25663
Spain,ES,2020-05,22236,245207,3421,29084
Spain,ES,2020-06,10018,255225,663,29747
Spain,ES,2020-07,40165,295390,182,29929
Spain,ES,2020-08,187098,482488,1036,30965
Spain,ES,2020-09,303497,785985,3041,34006
Spain,ES,2020-10,454619,1240604,5005,39011
Spain,ES,2020-11,433061,1673665,9204,48215
Spain,ES,2020-12,272479,1946144,5767,53982
Spain,ES,2021-01,872855,2818999,10979,64961
Spain,ES,2021-02,318293,3137292,9353,74314
Spain,ES,2021-03,154830,3292122,3111,77425
Spain,ES,2021-04,239698,3531820,2263,79688
Spain,ES,2021-05,162570,3694390,1424,81112
Spain,ES,2021-06,115937,3810327,621,81733
Spain,ES,2021-07,674581,4484908,991,82724
Spain,ES,2021-08,379863,4864771,3092,85816
Spain,ES,2021-09,94151,4958922,1585,87401
Spain,ES,2021-10,51612,5010534,610,88011
Spain,ES,2021-11,143175,5153709,631,88642
Spain,ES,2021-12,1322532,6476241,1906,90548
Spain,ES,2022-01,3630897,10107138,5334,95882
Spain,ES,2022-02,924784,11031922,4505,100387
Spain,ES,2022-03,271703,11303625,1029,101416
Sri Lanka,LK,2020-01,5,5,0,0
Sri Lanka,LK,2020-02,0,5,0,0
Sri Lanka,LK,2020-03,117,122,2,2
Sri Lanka,LK,2020-04,527,649,5,7
Sri Lanka,LK,2020-05,984,1633,3,10
Sri Lanka,LK,2020-06,414,2047,1,11
Sri Lanka,LK,2020-07,768,2815,0,11
Sri Lanka,LK,2020-08,234,3049,1,12
Sri Lanka,LK,2020-09,331,3380,1,13
Sri Lanka,LK,2020-10,7283,10663,7,20
Sri Lanka,LK,2020-11,13324,23987,98,118
Sri Lanka,LK,2020-12,19312,43299,86,204
Sri Lanka,LK,2021-01,20858,64157,112,316
Sri Lanka,LK,2021-02,19085,83242,155,471
Sri Lanka,LK,2021-03,9464,92706,97,568
Sri Lanka,LK,2021-04,15440,108146,99,667
Sri Lanka,LK,2021-05,78218,186364,817,1484
Sri Lanka,LK,2021-06,72725,259089,1536,3020
Sri Lanka,LK,2021-07,49723,308812,1364,4384
Sri Lanka,LK,2021-08,131490,440302,4801,9185
Sri Lanka,LK,2021-09,77075,517377,3721,12906
Sri Lanka,LK,2021-10,23696,541073,837,13743
Sri Lanka,LK,2021-11,22916,563989,603,14346
Sri Lanka,LK,2021-12,23256,587245,633,14979
Sri Lanka,LK,2022-01,23940,611185,462,15441
Sri Lanka,LK,2022-02,34849,646034,781,16222
Sri Lanka,LK,2022-03,11401,657435,197,16419
Sudan,SD,2020-01,0,0,0,0
Sudan,SD,2020-02,0,0,0,0
Sudan,SD,2020-03,7,7,2,2
Sudan,SD,2020-04,368,375,26,28
Sudan,SD,2020-05,4425,4800,234,262
Sudan,SD,2020-06,4572,9372,325,587
Sudan,SD,2020-07,2207,11579,144,731
Sudan,SD,2020-08,1610,13189,92,823
Sudan,SD,2020-09,457,13646,13,836
Sudan,SD,2020-10,158,13804,1,837
Sudan,SD,2020-11,4241,18045,418,1255
Sudan,SD,2020-12,7455,25500,306,1561
Sudan,SD,2021-01,3950,29450,244,1805
Sudan,SD,2021-02,1015,30465,84,1889
Sudan,SD,2021-03,1524,31989,191,2080
Sudan,SD,2021-04,2404,34393,281,2361
Sudan,SD,2021-05,1172,35565,270,2631
Sudan,SD,2021-06,1163,36728,124,2755
Sudan,SD,2021-07,763,37491,26,2781
Sudan,SD,2021-08,288,37779,11,2792
Sudan,SD,2021-09,547,38326,51,2843
Sudan,SD,2021-10,2517,40843,198,3041
Sudan,SD,2021-11,2311,43154,119,3160
Sudan,SD,2021-12,3671,46825,177,3337
Sudan,SD,2022-01,11383,58208,105,3442
Sudan,SD,2022-02,3250,61458,466,3908
Sudan,SD,2022-03,317,61775,980,4888
Suriname,SR,2020-01,0,0,0,0
Suriname,SR,2020-02,0,0,0,0
Suriname,SR,2020-03,8,8,0,0
Suriname,SR,2020-04,2,10,1,1
Suriname,SR,2020-05,2,12,0,1
Suriname,SR,2020-06,480,492,12,13
Suriname,SR,2020-07,1115,1607,13,26
Suriname,SR,2020-08,2347,3954,41,67
Suriname,SR,2020-09,882,4836,35,102
Suriname,SR,2020-10,361,5197,9,111
Suriname,SR,2020-11,115,5312,6,117
Suriname,SR,2020-12,786,6098,3,120
Suriname,SR,2021-01,2266,8364,34,154
Suriname,SR,2021-02,549,8913,16,170
Suriname,SR,2021-03,191,9104,7,177
Suriname,SR,2021-04,1114,10218,24,201
Suriname,SR,2021-05,4297,14515,87,288
Suriname,SR,2021-06,6845,21360,224,512
Suriname,SR,2021-07,3858,25218,131,643
Suriname,SR,2021-08,3622,28840,72,715
Suriname,SR,2021-09,12149,40989,155,870
Suriname,SR,2021-10,7910,48899,212,1082
Suriname,SR,2021-11,1861,50760,84,1166
Suriname,SR,2021-12,1271,52031,23,1189
Suriname,SR,2022-01,21131,73162,71,1260
Suriname,SR,2022-02,4930,78092,56,1316
Suriname,SR,2022-03,768,78860,6,1322
Sweden,SE,2020-01,1,1,0,0
Sweden,SE,2020-02,2,3,0,0
Sweden,SE,2020-03,3941,3944,239,239
Sweden,SE,2020-04,16229,20173,2475,2714
Sweden,SE,2020-05,17791,37964,1823,4537
Sweden,SE,2020-06,28369,66333,902,5439
Sweden,SE,2020-07,10051,76384,280,5719
Sweden,SE,2020-08,7806,84190,67,5786
Sweden,SE,2020-09,8349,92539,52,5838
Sweden,SE,2020-10,32451,124990,135,5973
Sweden,SE,2020-11,129815,254805,1135,7108
Sweden,SE,2020-12,182495,437300,2509,9617
Sweden,SE,2021-01,133759,571059,2517,12134
Sweden,SE,2021-02,90691,661750,844,12978
Sweden,SE,2021-03,134517,796267,590,13568
Sweden,SE,2021-04,171110,967377,579,14147
Sweden,SE,2021-05,101614,1068991,387,14534
Sweden,SE,2021-06,20711,1089702,97,14631
Sweden,SE,2021-07,10254,1099956,17,14648
Sweden,SE,2021-08,24264,1124220,45,14693
Sweden,SE,2021-09,27683,1151903,175,14868
Sweden,SE,2021-10,20466,1172369,160,15028
Sweden,SE,2021-11,31049,1203418,115,15143
Sweden,SE,2021-12,111127,1314545,189,15332
Sweden,SE,2022-01,829363,2143908,841,16173
Sweden,SE,2022-02,301815,2445723,1364,17537
Sweden,SE,2022-03,27984,2473707,457,17994
Switzerland,CH,2020-01,0,0,0,0
Switzerland,CH,2020-02,32,32,0,0
Switzerland,CH,2020-03,17878,17910,438,438
Switzerland,CH,2020-04,11773,29683,1151,1589
Switzerland,CH,2020-05,1157,30840,135,1724
Switzerland,CH,2020-06,933,31773,9,1733
Switzerland,CH,2020-07,3514,35287,15,1748
Switzerland,CH,2020-08,6962,42249,22,1770
Switzerland,CH,2020-09,11263,53512,63,1833
Switzerland,CH,2020-10,117625,171137,426,2259
Switzerland,CH,2020-11,155834,326971,2559,4818
Switzerland,CH,2020-12,124198,451169,2699,7517
Switzerland,CH,2021-01,71180,522349,1636,9153
Switzerland,CH,2021-02,32303,554652,462,9615
Switzerland,CH,2021-03,44556,599208,285,9900
Switzerland,CH,2021-04,58591,657799,256,10156
Switzerland,CH,2021-05,34259,692058,152,10308
Switzerland,CH,2021-06,8076,700134,61,10369
Switzerland,CH,2021-07,15620,715754,21,10390
Switzerland,CH,2021-08,62352,778106,99,10489
Switzerland,CH,2021-09,59452,837558,200,10689
Switzerland,CH,2021-10,35533,873091,150,10839
Switzerland,CH,2021-11,143543,1016634,314,11153
Switzerland,CH,2021-12,318280,1334914,749,11902
Switzerland,CH,2022-01,890450,2225364,465,12367
Switzerland,CH,2022-02,567841,2793205,344,12711
Switzerland,CH,2022-03,433148,3226353,120,12831
Syrian Arab Republic,SY,2020-01,0,0,0,0
Syrian Arab Republic,SY,2020-02,0,0,0,0
Syrian Arab Republic,SY,2020-03,10,10,2,2
Syrian Arab Republic,SY,2020-04,33,43,1,3
Syrian Arab Republic,SY,2020-05,79,122,1,4
Syrian Arab Republic,SY,2020-06,147,269,5,9
Syrian Arab Republic,SY,2020-07,469,738,32,41
Syrian Arab Republic,SY,2020-08,1965,2703,68,109
Syrian Arab Republic,SY,2020-09,1445,4148,88,197
Syrian Arab Republic,SY,2020-10,1535,5683,88,285
Syrian Arab Republic,SY,2020-11,2114,7797,128,413
Syrian Arab Republic,SY,2020-12,3547,11344,291,704
Syrian Arab Republic,SY,2021-01,2654,13998,212,916
Syrian Arab Republic,SY,2021-02,1535,15533,107,1023
Syrian Arab Republic,SY,2021-03,3242,18775,231,1254
Syrian Arab Republic,SY,2021-04,3856,22631,329,1583
Syrian Arab Republic,SY,2021-05,1836,24467,183,1766
Syrian Arab Republic,SY,2021-06,1012,25479,107,1873
Syrian Arab Republic,SY,2021-07,475,25954,40,1913
Syrian Arab Republic,SY,2021-08,1825,27779,94,2007
Syrian Arab Republic,SY,2021-09,6154,33933,231,2238
Syrian Arab Republic,SY,2021-10,9213,43146,322,2560
Syrian Arab Republic,SY,2021-11,4922,48068,184,2744
Syrian Arab Republic,SY,2021-12,2175,50243,149,2893
Syrian Arab Republic,SY,2022-01,1098,51341,93,2986
Syrian Arab Republic,SY,2022-02,3139,54480,85,3071
Syrian Arab Republic,SY,2022-03,980,55460,49,3120
Tajikistan,TJ,2020-01,0,0,0,0
Tajikistan,TJ,2020-02,0,0,0,0
Tajikistan,TJ,2020-03,0,0,0,0
Tajikistan,TJ,2020-04,0,0,0,0
Tajikistan,TJ,2020-05,3807,3807,47,47
Tajikistan,TJ,2020-06,2093,5900,5,52
Tajikistan,TJ,2020-07,1466,7366,8,60
Tajikistan,TJ,2020-08,1184,8550,8,68
Tajikistan,TJ,2020-09,1176,9726,7,75
Tajikistan,TJ,2020-10,1251,10977,7,82
Tajikistan,TJ,2020-11,1178,12155,4,86
Tajikistan,TJ,2020-12,1510,13665,4,90
Tajikistan,TJ,2021-01,49,13714,1,91
Tajikistan,TJ,2021-02,0,13714,0,91
Tajikistan,TJ,2021-03,0,13714,0,91
Tajikistan,TJ,2021-04,0,13714,0,91
Tajikistan,TJ,2021-05,0,13714,0,91
Tajikistan,TJ,2021-06,191,13905,0,91
Tajikistan,TJ,2021-07,1577,15482,31,122
Tajikistan,TJ,2021-08,1770,17252,3,125
Tajikistan,TJ,2021-09,232,17484,0,125
Tajikistan,TJ,2021-10,2,17486,0,125
Tajikistan,TJ,2021-11,7,17493,0,125
Tajikistan,TJ,2021-12,0,17493,0,125
Tajikistan,TJ,2022-01,213,17706,0,125
Tajikistan,TJ,2022-02,80,17786,0,125
Tajikistan,TJ,2022-03,0,17786,0,125
Thailand,TH,2020-01,23,23,0,0
Thailand,TH,2020-02,19,44,0,0
Thailand,TH,2020-03,1609,1651,10,10
Thailand,TH,2020-04,1303,2954,44,54
Thailand,TH,2020-05,127,3081,3,57
Thailand,TH,2020-06,90,3171,1,58
Thailand,TH,2020-07,139,3310,0,58
Thailand,TH,2020-08,102,3412,0,58
Thailand,TH,2020-09,152,3564,1,59
Thailand,TH,2020-10,216,3780,0,59
Thailand,TH,2020-11,218,3998,1,60
Thailand,TH,2020-12,2886,6884,1,61
Thailand,TH,2021-01,11898,18782,16,77
Thailand,TH,2021-02,7169,25951,6,83
Thailand,TH,2021-03,2912,28863,11,94
Thailand,TH,2021-04,36290,65153,109,203
Thailand,TH,2021-05,94639,159792,828,1031
Thailand,TH,2021-06,99509,259301,992,2023
Thailand,TH,2021-07,337986,597287,2834,4857
Thailand,TH,2021-08,607442,1204729,6732,11589
Thailand,TH,2021-09,398746,1603475,5138,16727
Thailand,TH,2021-10,308549,1912024,2478,19205
Thailand,TH,2021-11,203848,2115872,1566,20771
Thailand,TH,2021-12,107563,2223435,927,21698
Thailand,TH,2022-01,217107,2440542,475,22173
Thailand,TH,2022-02,451385,2891927,760,22933
Thailand,TH,2022-03,411242,3303169,1142,24075
The United Kingdom,GB,2020-01,0,0,0,0
The United Kingdom,GB,2020-02,56,56,0,0
The United Kingdom,GB,2020-03,29319,29375,3179,3179
The United Kingdom,GB,2020-04,137021,166396,24233,27412
The United Kingdom,GB,2020-05,87824,254220,10517,37929
The United Kingdom,GB,2020-06,29199,283419,2724,40653
The United Kingdom,GB,2020-07,20645,304064,694,41347
The United Kingdom,GB,2020-08,33671,337735,308,41655
The United Kingdom,GB,2020-09,130986,468721,673,42328
The United Kingdom,GB,2020-10,563966,1032687,4687,47015
The United Kingdom,GB,2020-11,619102,1651789,12624,59639
The United Kingdom,GB,2020-12,912576,2564365,15473,75112
The United Kingdom,GB,2021-01,1317193,3881558,33450,108562
The United Kingdom,GB,2021-02,366575,4248133,15432,123994
The United Kingdom,GB,2021-03,170884,4419017,3319,127313
The United Kingdom,GB,2021-04,79524,4498541,708,128021
The United Kingdom,GB,2021-05,76306,4574847,294,128315
The United Kingdom,GB,2021-06,318493,4893340,384,128699
The United Kingdom,GB,2021-07,1081230,5974570,1590,130289
The United Kingdom,GB,2021-08,952773,6927343,3125,133414
The United Kingdom,GB,2021-09,1034292,7961635,4043,137457
The United Kingdom,GB,2021-10,1270543,9232178,4110,141567
The United Kingdom,GB,2021-11,1186649,10418827,4331,145898
The United Kingdom,GB,2021-12,3021085,13439912,3707,149605
The United Kingdom,GB,2022-01,3983310,17423222,7845,157450
The United Kingdom,GB,2022-02,1523295,18946517,4338,161788
The United Kingdom,GB,2022-03,1055114,20001631,1598,163386
Timor-Leste,TL,2020-01,0,0,0,0
Timor-Leste,TL,2020-02,0,0,0,0
Timor-Leste,TL,2020-03,1,1,0,0
Timor-Leste,TL,2020-04,23,24,0,0
Timor-Leste,TL,2020-05,0,24,0,0
Timor-Leste,TL,2020-06,0,24,0,0
Timor-Leste,TL,2020-07,0,24,0,0
Timor-Leste,TL,2020-08,3,27,0,0
Timor-Leste,TL,2020-09,1,28,0,0
Timor-Leste,TL,2020-10,2,30,0,0
Timor-Leste,TL,2020-11,0,30,0,0
Timor-Leste,TL,2020-12,14,44,0,0
Timor-Leste,TL,2021-01,26,70,0,0
Timor-Leste,TL,2021-02,43,113,0,0
Timor-Leste,TL,2021-03,491,604,0,0
Timor-Leste,TL,2021-04,1672,2276,3,3
Timor-Leste,TL,2021-05,4718,6994,13,16
Timor-Leste,TL,2021-06,2228,9222,7,23
Timor-Leste,TL,2021-07,1676,10898,3,26
Timor-Leste,TL,2021-08,5784,16682,41,67
Timor-Leste,TL,2021-09,2816,19498,50,117
Timor-Leste,TL,2021-10,292,19790,5,122
Timor-Leste,TL,2021-11,33,19823,0,122
Timor-Leste,TL,2021-12,14,19837,0,122
Timor-Leste,TL,2022-01,109,19946,0,122
Timor-Leste,TL,2022-02,2747,22693,6,128
Timor-Leste,TL,2022-03,108,22801,1,129
Togo,TG,2020-01,0,0,0,0
Togo,TG,2020-02,0,0,0,0
Togo,TG,2020-03,34,34,1,1
Togo,TG,2020-04,75,109,6,7
Togo,TG,2020-05,319,428,6,13
Togo,TG,2020-06,214,642,1,14
Togo,TG,2020-07,266,908,4,18
Togo,TG,2020-08,488,1396,9,27
Togo,TG,2020-09,363,1759,21,48
Togo,TG,2020-10,537,2296,7,55
Togo,TG,2020-11,650,2946,9,64
Togo,TG,2020-12,658,3604,4,68
Togo,TG,2021-01,1437,5041,9,77
Togo,TG,2021-02,1810,6851,6,83
Togo,TG,2021-03,3398,10249,26,109
Togo,TG,2021-04,2682,12931,14,123
Togo,TG,2021-05,526,13457,2,125
Togo,TG,2021-06,424,13881,4,129
Togo,TG,2021-07,1743,15624,23,152
Togo,TG,2021-08,5637,21261,33,185
Togo,TG,2021-09,4107,25368,43,228
Togo,TG,2021-10,700,26068,14,242
Togo,TG,2021-11,182,26250,1,243
Togo,TG,2021-12,3913,30163,5,248
Togo,TG,2022-01,6328,36491,20,268
Togo,TG,2022-02,307,36798,4,272
Togo,TG,2022-03,73,36871,0,272
Tokelau,TK,2020-01,0,0,0,0
Tokelau,TK,2020-02,0,0,0,0
Tokelau,TK,2020-03,0,0,0,0
Tokelau,TK,2020-04,0,0,0,0
Tokelau,TK,2020-05,0,0,0,0
Tokelau,TK,2020-06,0,0,0,0
Tokelau,TK,2020-07,0,0,0,0
Tokelau,TK,2020-08,0,0,0,0
Tokelau,TK,2020-09,0,0,0,0
Tokelau,TK,2020-10,0,0,0,0
Tokelau,TK,2020-11,0,0,0,0
Tokelau,TK,2020-12,0,0,0,0
Tokelau,TK,2021-01,0,0,0,0
Tokelau,TK,2021-02,0,0,0,0
Tokelau,TK,2021-03,0,0,0,0
Tokelau,TK,2021-04,0,0,0,0
Tokelau,TK,2021-05,0,0,0,0
Tokelau,TK,2021-06,0,0,0,0
Tokelau,TK,2021-07,0,0,0,0
Tokelau,TK,2021-08,0,0,0,0
Tokelau,TK,2021-09,0,0,0,0
Tokelau,TK,2021-10,0,0,0,0
Tokelau,TK,2021-11,0,0,0,0
Tokelau,TK,2021-12,0,0,0,0
Tokelau,TK,2022-01,0,0,0,0
Tokelau,TK,2022-02,0,0,0,0
Tokelau,TK,2022-03,0,0,0,0
Tonga,TO,2020-01,0,0,0,0
Tonga,TO,2020-02,0,0,0,0
Tonga,TO,2020-03,0,0,0,0
Tonga,TO,2020-04,0,0,0,0
Tonga,TO,2020-05,0,0,0,0
Tonga,TO,2020-06,0,0,0,0
Tonga,TO,2020-07,0,0,0,0
Tonga,TO,2020-08,0,0,0,0
Tonga,TO,2020-09,0,0,0,0
Tonga,TO,2020-10,0,0,0,0
Tonga,TO,2020-11,0,0,0,0
Tonga,TO,2020-12,0,0,0,0
Tonga,TO,2021-01,0,0,0,0
Tonga,TO,2021-02,0,0,0,0
Tonga,TO,2021-03,0,0,0,0
Tonga,TO,2021-04,0,0,0,0
Tonga,TO,2021-05,0,0,0,0
Tonga,TO,2021-06,0,0,0,0
Tonga,TO,2021-07,0,0,0,0
Tonga,TO,2021-08,0,0,0,0
Tonga,TO,2021-09,0,0,0,0
Tonga,TO,2021-10,1,1,0,0
Tonga,TO,2021-11,0,1,0,0
Tonga,TO,2021-12,0,1,0,0
Tonga,TO,2022-01,0,1,0,0
Tonga,TO,2022-02,354,355,0,0
Tonga,TO,2022-03,2175,2530,2,2
Trinidad and Tobago,TT,2020-01,0,0,0,0
Trinidad and Tobago,TT,2020-02,0,0,0,0
Trinidad and Tobago,TT,2020-03,82,82,3,3
Trinidad and Tobago,TT,2020-04,34,116,5,8
Trinidad and Tobago,TT,2020-05,0,116,0,8
Trinidad and Tobago,TT,2020-06,10,126,0,8
Trinidad and Tobago,TT,2020-07,31,157,0,8
Trinidad and Tobago,TT,2020-08,1526,1683,13,21
Trinidad and Tobago,TT,2020-09,2758,4441,53,74
Trinidad and Tobago,TT,2020-10,1195,5636,33,107
Trinidad and Tobago,TT,2020-11,994,6630,11,118
Trinidad and Tobago,TT,2020-12,502,7132,8,126
Trinidad and Tobago,TT,2021-01,401,7533,8,134
Trinidad and Tobago,TT,2021-02,171,7704,5,139
Trinidad and Tobago,TT,2021-03,282,7986,3,142
Trinidad and Tobago,TT,2021-04,2184,10170,21,163
Trinidad and Tobago,TT,2021-05,12831,23001,307,470
Trinidad and Tobago,TT,2021-06,9342,32343,352,822
Trinidad and Tobago,TT,2021-07,5904,38247,235,1057
Trinidad and Tobago,TT,2021-08,6234,44481,221,1278
Trinidad and Tobago,TT,2021-09,5748,50229,188,1466
Trinidad and Tobago,TT,2021-10,6892,57121,216,1682
Trinidad and Tobago,TT,2021-11,13015,70136,433,2115
Trinidad and Tobago,TT,2021-12,20693,90829,710,2825
Trinidad and Tobago,TT,2022-01,20361,111190,570,3395
Trinidad and Tobago,TT,2022-02,16214,127404,227,3622
Trinidad and Tobago,TT,2022-03,6384,133788,73,3695
Tunisia,TN,2020-01,0,0,0,0
Tunisia,TN,2020-02,0,0,0,0
Tunisia,TN,2020-03,362,362,9,9
Tunisia,TN,2020-04,618,980,31,40
Tunisia,TN,2020-05,97,1077,8,48
Tunisia,TN,2020-06,97,1174,2,50
Tunisia,TN,2020-07,361,1535,0,50
Tunisia,TN,2020-08,2268,3803,27,77
Tunisia,TN,2020-09,14610,18413,188,265
Tunisia,TN,2020-10,41400,59813,1052,1317
Tunisia,TN,2020-11,36438,96251,1902,3219
Tunisia,TN,2020-12,40965,137216,1401,4620
Tunisia,TN,2021-01,70252,207468,2060,6680
Tunisia,TN,2021-02,25147,232615,1294,7974
Tunisia,TN,2021-03,19556,252171,814,8788
Tunisia,TN,2021-04,55044,307215,1853,10641
Tunisia,TN,2021-05,37473,344688,1982,12623
Tunisia,TN,2021-06,69494,414182,2220,14843
Tunisia,TN,2021-07,175383,589565,4843,19686
Tunisia,TN,2021-08,74469,664034,3765,23451
Tunisia,TN,2021-09,42769,706803,1417,24868
Tunisia,TN,2021-10,5778,712581,370,25238
Tunisia,TN,2021-11,4728,717309,127,25365
Tunisia,TN,2021-12,8533,725842,199,25564
Tunisia,TN,2022-01,181397,907239,707,26271
Tunisia,TN,2022-02,90515,997754,1502,27773
Tunisia,TN,2022-03,32008,1029762,292,28065
Turkey,TR,2020-01,0,0,0,0
Turkey,TR,2020-02,0,0,0,0
Turkey,TR,2020-03,10827,10827,168,168
Turkey,TR,2020-04,106762,117589,2913,3081
Turkey,TR,2020-05,45514,163103,1434,4515
Turkey,TR,2020-06,35510,198613,600,5115
Turkey,TR,2020-07,51468,250081,559,5674
Turkey,TR,2020-08,247285,497366,652,6326
Turkey,TR,2020-09,250626,747992,1804,8130
Turkey,TR,2020-10,264512,1012504,2047,10177
Turkey,TR,2020-11,387925,1400429,3381,13558
Turkey,TR,2020-12,793843,2194272,7084,20642
Turkey,TR,2021-01,276629,2470901,5223,25865
Turkey,TR,2021-02,222263,2693164,2638,28503
Turkey,TR,2021-03,584716,3277880,2882,31385
Turkey,TR,2021-04,1510820,4788700,8352,39737
Turkey,TR,2021-05,454211,5242911,7668,47405
Turkey,TR,2021-06,177245,5420156,2282,49687
Turkey,TR,2021-07,284557,5704713,1566,51253
Turkey,TR,2021-08,661725,6366438,5205,56458
Turkey,TR,2021-09,758528,7124966,7380,63838
Turkey,TR,2021-10,884074,8009040,6572,70410
Turkey,TR,2021-11,761332,8770372,6225,76635
Turkey,TR,2021-12,670501,9440873,5563,82198
Turkey,TR,2022-01,2084857,11525730,5036,87234
Turkey,TR,2022-02,2498560,14024290,6998,94232
Turkey,TR,2022-03,619201,14643491,2722,96954
Turkmenistan,TM,2020-01,0,0,0,0
